qualifyId,raceId,driverId,constructorId,position,q1,q2,q3,dob,nationality_driver,year,round,circuitId,name_race,date,time,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorRef,name_constructor,ime_prezime
7560,990,20,6,1,89.06,88.34100000000001,87.958,1987-07-03,German,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7561,990,8,6,2,88.951,88.515,88.101,1979-10-17,Finnish,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7562,990,822,131,3,89.275,88.794,88.124,1989-08-28,Finnish,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7563,990,1,131,4,89.396,88.458,88.22,1985-01-07,British,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7564,990,817,9,5,89.55199999999999,88.962,88.398,1989-07-01,Australian,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7565,990,842,5,6,90.121,89.836,89.32900000000001,1996-02-07,French,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7566,990,825,210,7,89.594,89.623,89.358,1992-10-05,Danish,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7567,990,807,4,8,90.26,89.187,89.57,1987-08-19,German,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7568,990,839,10,9,90.338,90.009,89.874,1996-09-17,French,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7569,990,832,4,10,89.893,89.80199999999999,89.986,1994-09-01,Spanish,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7570,990,843,5,11,90.412,90.105,,1989-11-10,New Zealander,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7571,990,815,10,12,90.218,90.156,,1990-01-26,Mexican,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7572,990,4,1,13,90.53,90.212,,1981-07-29,Spanish,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7573,990,838,1,14,90.479,90.525,,1992-03-26,Belgian,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7574,990,830,9,15,89.374,,,1997-09-30,Dutch,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7575,990,154,210,16,90.53,,,1986-04-17,French,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7576,990,828,15,17,91.063,,,1990-09-02,Swedish,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7577,990,845,3,18,91.414,,,1995-08-27,Russian,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7578,990,844,15,19,91.42,,,1997-10-16,Monegasque,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7579,990,840,3,20,91.503,,,1998-10-29,Canadian,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7580,991,20,6,1,92.17099999999999,92.38499999999999,91.095,1987-07-03,German,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7581,991,8,6,2,92.47399999999999,92.286,91.182,1979-10-17,Finnish,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7582,991,822,131,3,92.92099999999999,92.063,91.625,1989-08-28,Finnish,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7583,991,1,131,4,93.283,91.914,91.675,1985-01-07,British,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7584,991,830,9,5,92.932,92.809,91.79599999999999,1997-09-30,Dutch,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7585,991,817,9,6,93.87700000000001,92.688,91.94800000000001,1989-07-01,Australian,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7586,991,807,4,7,93.545,92.494,92.532,1987-08-19,German,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7587,991,815,10,8,93.464,92.931,92.75800000000001,1990-01-26,Mexican,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7588,991,832,4,9,93.315,92.97,92.819,1994-09-01,Spanish,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7589,991,154,210,10,93.238,92.524,92.85499999999999,1986-04-17,French,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7590,991,825,210,11,93.35900000000001,92.98599999999999,,1992-10-05,Danish,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7591,991,839,10,12,93.58500000000001,93.057,,1996-09-17,French,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7592,991,4,1,13,93.428,93.232,,1981-07-29,Spanish,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7593,991,838,1,14,93.824,93.505,,1992-03-26,Belgian,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7594,991,843,5,15,94.013,93.795,,1989-11-10,New Zealander,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7595,991,845,3,16,94.062,,,1995-08-27,Russian,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7596,991,842,5,17,94.101,,,1996-02-07,French,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7597,991,840,3,18,94.285,,,1998-10-29,Canadian,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7598,991,844,15,19,94.45400000000001,,,1997-10-16,Monegasque,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7599,991,828,15,20,94.914,,,1990-09-02,Swedish,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7600,992,20,6,1,102.762,103.015,101.49799999999999,1987-07-03,German,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7601,992,1,131,2,102.693,102.676,101.67699999999999,1985-01-07,British,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7602,992,822,131,3,103.35499999999999,102.679,101.837,1989-08-28,Finnish,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7603,992,817,9,4,102.857,103.482,101.911,1989-07-01,Australian,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7604,992,830,9,5,102.642,102.90100000000001,101.994,1997-09-30,Dutch,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7605,992,8,6,6,102.538,102.50999999999999,102.49000000000001,1979-10-17,Finnish,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7606,992,839,10,7,103.021,102.967,102.523,1996-09-17,French,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7607,992,815,10,8,103.99199999999999,103.366,102.547,1990-01-26,Mexican,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7608,992,807,4,9,103.74600000000001,103.232,103.066,1987-08-19,German,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7609,992,832,4,10,103.426,103.464,103.351,1994-09-01,Spanish,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7610,992,840,3,11,104.35900000000001,103.58500000000001,,1998-10-29,Canadian,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7611,992,845,3,12,104.261,103.886,,1995-08-27,Russian,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7612,992,4,1,13,104.00999999999999,104.019,,1981-07-29,Spanish,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7613,992,844,15,14,103.75200000000001,104.074,,1997-10-16,Monegasque,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7614,992,825,210,15,103.674,104.759,,1992-10-05,Danish,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7615,992,838,1,16,104.489,,,1992-03-26,Belgian,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7616,992,842,5,17,104.49600000000001,,,1996-02-07,French,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7617,992,828,15,18,105.541,,,1990-09-02,Swedish,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7618,992,843,5,19,117.354,,,1989-11-10,New Zealander,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7619,992,154,210,20,,,,1986-04-17,French,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7620,993,1,131,1,77.633,77.166,76.173,1985-01-07,British,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7621,993,822,131,2,77.674,77.111,76.213,1989-08-28,Finnish,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7622,993,20,6,3,77.031,76.80199999999999,76.305,1987-07-03,German,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7623,993,8,6,4,77.483,77.071,76.612,1979-10-17,Finnish,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7624,993,830,9,5,77.411,77.26599999999999,76.816,1997-09-30,Dutch,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7625,993,817,9,6,77.623,77.638,76.818,1989-07-01,Australian,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7626,993,825,210,7,78.169,77.618,77.676,1992-10-05,Danish,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7627,993,4,1,8,78.276,78.1,77.721,1981-07-29,Spanish,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7628,993,832,4,9,78.48,77.803,77.78999999999999,1994-09-01,Spanish,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7629,993,154,210,10,78.305,77.699,77.83500000000001,1986-04-17,French,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7630,993,838,1,11,78.885,78.32300000000001,,1992-03-26,Belgian,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7631,993,842,5,12,78.55,78.463,,1996-02-07,French,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7632,993,839,10,13,78.813,78.696,,1996-09-17,French,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
7633,993,844,15,14,78.661,78.91,,1997-10-16,Monegasque,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7634,993,815,10,15,78.74,79.098,,1990-01-26,Mexican,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7635,993,807,4,16,78.923,,,1987-08-19,German,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Nico Hülkenberg
7636,993,828,15,17,79.493,,,1990-09-02,Swedish,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7637,993,845,3,18,79.695,,,1995-08-27,Russian,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7638,993,840,3,19,80.225,,,1998-10-29,Canadian,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7639,993,843,5,20,,,,1989-11-10,New Zealander,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7640,994,817,9,1,72.013,71.278,70.81,1989-07-01,Australian,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Daniel Ricciardo
7641,994,20,6,2,72.41499999999999,71.518,71.039,1987-07-03,German,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Sebastian Vettel
7642,994,1,131,3,72.46000000000001,71.584,71.232,1985-01-07,British,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Lewis Hamilton
7643,994,8,6,4,72.639,71.391,71.266,1979-10-17,Finnish,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,ferrari,Ferrari,Kimi Räikkönen
7644,994,4,1,7,72.657,72.269,72.11,1981-07-29,Spanish,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Fernando Alonso
7645,994,832,4,8,72.95,72.286,72.13,1994-09-01,Spanish,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,renault,Renault,Carlos Sainz
7646,994,815,10,9,72.848,72.194,72.154,1990-01-26,Mexican,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Sergio Pérez
7647,994,842,5,10,72.941,72.313,72.221,1996-02-07,French,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Pierre Gasly
7648,994,838,1,12,72.463,72.44,,1992-03-26,Belgian,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mclaren,McLaren,Stoffel Vandoorne
7649,994,845,3,13,72.706,72.521,,1995-08-27,Russian,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Sergey Sirotkin
7650,994,844,15,14,72.82900000000001,72.714,,1997-10-16,Monegasque,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Charles Leclerc
7651,994,154,210,15,72.93,72.728,,1986-04-17,French,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Romain Grosjean
7652,994,843,5,16,73.179,,,1989-11-10,New Zealander,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,toro_rosso,Toro Rosso,Brendon Hartley
7653,994,828,15,17,73.265,,,1990-09-02,Swedish,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,sauber,Sauber,Marcus Ericsson
7654,994,840,3,18,73.32300000000001,,,1998-10-29,Canadian,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,williams,Williams,Lance Stroll
7655,994,825,210,19,73.393,,,1992-10-05,Danish,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,haas,Haas F1 Team,Kevin Magnussen
7656,994,830,9,20,,,,1997-09-30,Dutch,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,red_bull,Red Bull,Max Verstappen
7657,994,822,131,5,72.434,72.002,71.441,1989-08-28,Finnish,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,mercedes,Mercedes,Valtteri Bottas
7658,994,839,10,6,73.028,72.188,72.061,1996-09-17,French,2018,6,6,Monaco Grand Prix,2018-05-27,13:10:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,force_india,Force India,Esteban Ocon
